redis_mode,strategy,scenario,concurrent_users,endpoint_key,endpoint_label,method,path_pattern,operation_type,avg_ms,p90_ms,p95_ms,p99_ms,max_ms,iterations_averaged
cluster,cache-aside,read-heavy,100,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,135.93,226.21,289.26,436.38,2878.2,3
cluster,cache-aside,read-heavy,100,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,92.87,172.88,227.59,379.97,2699.38,3
cluster,cache-aside,read-heavy,100,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,246.32,419.8,493.66,670.02,3442.52,3
cluster,cache-aside,read-heavy,100,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,2015.2,3452.09,3898.69,4873.31,11160.88,3
cluster,cache-aside,read-heavy,100,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,124.89,217.27,271.49,393.28,3030.31,3
cluster,cache-aside,read-heavy,100,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,186.71,326.41,392.1,507.83,1873.99,3
cluster,cache-aside,read-heavy,100,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,272.31,488.11,566.43,784.97,1850.37,3
cluster,cache-aside,read-heavy,100,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,234.48,406.93,479.56,650.03,2935.22,3
cluster,cache-aside,read-heavy,100,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,179.62,311.8,369.84,512.46,2888.47,3
cluster,cache-aside,read-heavy,100,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,183.16,318.11,385.05,532.65,2973.92,3
cluster,cache-aside,read-heavy,100,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,279.56,519.45,635.19,912.35,3620.76,3
cluster,cache-aside,read-heavy,250,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,1926.66,2578.93,2721.71,2976.59,3843.89,3
cluster,cache-aside,read-heavy,250,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,1795.6,2457.52,2599.48,2829.69,3075.84,3
cluster,cache-aside,read-heavy,250,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,2144.53,2858.6,3019.99,3282.67,4224.13,3
cluster,cache-aside,read-heavy,250,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,6354.41,8423.61,8890.77,9731.75,13970.5,3
cluster,cache-aside,read-heavy,250,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,1908.61,2550.08,2711.52,2948.55,3520.62,3
