strategy,scenario,concurrent_users,cpu_avg_pct,cpu_max_pct,mem_avg_mb,mem_max_mb,mem_avg_pct,mem_max_pct,disk_read_avg_mb_s,disk_read_max_mb_s,disk_write_avg_mb_s,disk_write_max_mb_s,iterations_averaged,redis_mode
no-cache,read-heavy,100,86.19,100.0,1274.4,1371.0,16.01,17.2,0.11,1.02,1.65,7.11,3,single
no-cache,read-heavy,250,93.56,100.0,1427.34,1502.0,17.93,18.9,0.14,3.98,1.75,6.42,3,single
no-cache,read-heavy,500,95.38,100.0,1449.54,1513.0,18.22,19.0,0.15,6.16,1.76,8.54,3,single
no-cache,read-heavy,750,96.09,100.0,1459.96,1515.0,18.34,19.0,0.1,2.69,1.84,8.79,3,single
no-cache,read-heavy,1000,97.41,100.0,1472.69,1536.0,18.51,19.3,0.12,2.53,1.69,5.34,3,single
no-cache,read-heavy,1500,97.37,100.0,1482.85,1551.0,18.63,19.5,0.11,2.66,1.72,6.72,3,single
no-cache,read-heavy,2000,98.16,100.0,1496.96,1553.0,18.82,19.5,0.1,2.79,1.64,6.58,3,single
no-cache,write-heavy,100,90.6,100.0,1458.63,1585.0,18.33,19.9,0.12,3.87,5.98,11.2,3,single
no-cache,write-heavy,250,94.67,100.0,1521.26,1619.0,19.12,20.4,0.1,2.1,6.32,19.58,3,single
no-cache,write-heavy,500,96.02,100.0,1537.22,1634.0,19.32,20.5,0.15,12.63,6.36,12.26,3,single
no-cache,write-heavy,750,97.54,100.0,1541.36,1648.0,19.37,20.7,0.08,2.34,6.62,14.54,3,single
no-cache,write-heavy,1000,97.97,100.0,1562.5,1670.0,19.64,21.0,0.09,2.34,6.76,13.95,3,single
no-cache,write-heavy,1500,97.5,100.0,1578.78,1698.0,19.85,21.3,0.08,2.53,6.73,19.8,3,single
no-cache,write-heavy,2000,98.12,100.0,1588.53,1693.0,19.97,21.3,0.16,12.06,6.71,13.24,3,single
cache-aside,read-heavy,100,86.3,100.0,1575.33,1879.0,19.8,23.6,0.1,1.75,2.31,29.16,3,single
cache-aside,read-heavy,250,93.65,100.0,1860.18,2091.0,23.39,26.3,0.1,2.3,1.8,7.77,3,single
cache-aside,read-heavy,500,95.44,100.0,1898.27,2106.0,23.87,26.5,0.1,1.71,2.01,29.48,3,single
cache-aside,read-heavy,750,96.3,100.0,1907.99,2121.0,23.99,26.7,0.1,2.55,1.94,18.5,3,single
cache-aside,read-heavy,1000,97.58,100.0,1924.52,2122.0,24.2,26.7,0.15,4.92,2.01,26.72,3,single
cache-aside,read-heavy,1500,97.74,100.0,1933.58,2111.0,24.31,26.6,0.11,3.27,2.57,30.21,3,single
cache-aside,read-heavy,2000,97.54,100.0,1952.42,2130.0,24.55,26.8,0.11,1.68,2.48,30.51,3,single
cache-aside,write-heavy,100,90.84,100.0,1649.51,1897.0,20.74,23.9,0.14,5.5,6.08,15.73,3,single
cache-aside,write-heavy,250,95.33,100.0,1721.49,1902.0,21.64,23.9,0.11,2.62,6.46,23.01,3,single
cache-aside,write-heavy,500,96.26,100.0,1741.34,1925.0,21.89,24.2,0.12,5.15,6.25,14.56,3,single
cache-aside,write-heavy,750,97.61,100.0,1754.71,1923.0,22.06,24.2,0.08,3.77,6.71,25.69,3,single
cache-aside,write-heavy,1000,97.92,100.0,1760.14,1942.0,22.13,24.4,0.08,2.55,6.19,25.1,3,single
cache-aside,write-heavy,1500,98.08,100.0,1778.58,1991.0,22.36,25.0,0.1,2.98,6.43,26.49,3,single
cache-aside,write-heavy,2000,98.28,100.0,1793.82,1966.0,22.55,24.7,0.06,1.26,5.06,14.76,3,single
